institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,Australian and New Zealand Children's Haematology/Oncology Group,Not applicable,2018-09-25 00:00:00,2024-09-28 00:00:00,Not available,3010000.0,MRFF,2018,False
Monash University,Using Polygenic Risk Scores to Target Statin Therapy in Primary Prevention,Professor Stephen Nicholls,2020-06-01 00:00:00,2024-11-30 00:00:00,Cardiology (Incl. Cardiovascular Diseases),1416095.0,MRFF,2020,False
Monash University,Statins and Progression of Coronary Atherosclerosis in Melanoma Patients Treated with Immune Checkpoint Inhibitors,Professor Stephen Nicholls,2021-06-01 00:00:00,2025-05-31 00:00:00,Cardiology (Incl. Cardiovascular Diseases),1669300.28,MRFF,2021,False
Monash University,ECMO-Rehab: A Randomised Controlled Trial of Early Cardiac Rehabilitation to Improve Survival and Recovery in Critically-ill Patients on ECMO,Professor Carol Hodgson,2021-06-01 00:00:00,2024-05-31 00:00:00,Intensive Care,662648.57,MRFF,2021,False
Monash University,New models of rehabilitation to improve work and health outcomes after stroke,Professor Natasha Lannin,2021-06-01 00:00:00,2023-12-31 00:00:00,Rehabilitation And Therapy (Excl. Physiotherapy),999056.2,MRFF,2021,False
Monash University,"Atheroma Progression in Clonal Haematopoiesis Investigation with Imaging, Biomarkers and Genomic Sequencing (ARCHIMEDES)",Professor Stephen Nicholls,2022-06-01 00:00:00,2025-05-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Cardiovascular Medicine And Haematology Not Elsewhere Classified",996384.68,MRFF,2022,False
Monash University,Addressing the poor medication adherence in prevention of cardiovascular mortality and morbidity in Australia: development of a clinical decision support tool,Doctor Stella Talic,2022-06-01 00:00:00,2026-05-31 00:00:00,"Public Health And Health Services, Primary Health Care",706241.6,MRFF,2022,False
Monash University,Love Your Brain: A stroke prevention digital platform,Associate Professor Monique Kilkenny,2022-06-01 00:00:00,2025-12-31 00:00:00,"Public Health And Health Services, Health Promotion",944787.9,MRFF,2022,False
Monash University,Combining Novel Imaging Biomarkers with AI-Accelerated Diagnosis for Equitable Patient Selection To Proactive Treatment With Middle Meningeal Artery Embolisation To Improve Outcomes in cSDH,Professor Roland Bammer,2022-06-01 00:00:00,2025-12-31 00:00:00,"Clinical Sciences, Radiology And Organ Imaging",999865.7,MRFF,2022,False
Monash University,PRecision Ecmo in CardIogenic Shock Evaluation: PRECISE Study,Doctor Aidan Burrell,2022-06-01 00:00:00,2025-05-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Cardiology (Incl. Cardiovascular Diseases)",999779.4,MRFF,2022,False
Monash University,Using co-design to improve accessibility and acceptability of cardiac services for vulnerable populations: The Equal Hearts Study,Doctor Alison Beauchamp,2022-06-01 00:00:00,2025-10-01 00:00:00,"Public Health And Health Services, Public Health And Health Services Not Elsewhere Classified",597104.3,MRFF,2022,False
Monash University,Improving short- and long-term outcomes in cardiac bypass surgery by preventing acute kidney injury,Professor David Nikolic-Paterson,2022-06-01 00:00:00,2024-05-31 00:00:00,"Clinical Sciences, Nephrology And Urology",511208.0,MRFF,2022,False
Monash University,Discovery of new molecular targets for stroke-Associated pneumonia to improve recovery,Associate Professor Connie Wong,2022-06-01 00:00:00,2024-12-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Cardiology (Incl. Cardiovascular Diseases), Medical Biochemistry And Metabolomics, Medical Biochemistry And Metabolomics Not Elsewhere Classified, Immunology, Cellular Immunology",663217.6,MRFF,2022,False
Monash University,Advancing preclinical development of novel GPCR-targeted therapeutics for heart failure,Professor Rebecca Ritchie ,2023-02-01 00:00:00,2026-01-31 00:00:00,"Biomedical And Clinical Sciences, Cardiovascular Medicine And Haematology, Cardiology (Incl. Cardiovascular Diseases)",1496862.61,MRFF,2023,False
Monash University,"A collaborative study of the Interfant network (Australian sites): the feasibility, safety and efficacy of the addition of Blinatumomab to the Interfant-06 backbone in infants with MLL-rearranged Acute Lymphoblastic Leukaemia (The Blin-fant Study)",Doctor Rishi Kotecha,2018-06-13 00:00:00,2023-12-31 00:00:00,Cancer Therapy (Excl. Chemotherapy And Radiation Therapy),314771.57,MRFF,2018,False
Monash University,A registry-linked national platform trial to improve precision-based outcomes using novel therapies in acute myeloid leukaemia (AML),Associate Professor Andrew Wei,2018-06-18 00:00:00,2023-12-31 00:00:00,Clinical Sciences Not Elsewhere Classified,1507785.35,MRFF,2018,False
Monash University,CAST – A Randomised Phase 3 Trial of Cyclophosphamide after Sibling Allogeneic Haematopoietic Stem Cell Transplant,Associate Professor David Curtis,2018-06-13 00:00:00,2024-02-15 00:00:00,Haematology,1570198.12,MRFF,2018,False
Monash University,The BLENDER Trial – Blend to Limit Oxygen in ECMO: A randomised Controlled Registry Trial,Professor David Pilcher,2018-06-13 00:00:00,2024-06-30 00:00:00,Intensive Care,753355.46,MRFF,2018,False
Monash University,"The DIAAMOND study: Diagnosis of aplastic anaemia, management, and outcomes utilising a national dataset",Associate Professor Erica Wood,2018-06-13 00:00:00,2024-02-15 00:00:00,Haematology,1750726.49,MRFF,2018,False
Monash University,COZMOS: Phase I/Ib trial of COmbined 5'-aZacitidine and carboplatin for recurrent/refractory paediatric brain and solid tuMOurs,Doctor Jordan Hansford,2019-04-01 00:00:00,2024-03-31 00:00:00,Chemotherapy,125354.5,MRFF,2019,False
Monash University,"ErythroPOietin alfa to prevent mortality and reduce severe disability in critically ill TRAUMA patients: a multicentre, stratified, double blind, placebo randomised controlled trial. (The EPO-TRAUMA trial)",Associate Professor Craig French,2019-04-01 00:00:00,2025-03-31 00:00:00,Intensive Care,3509303.1,MRFF,2019,False
Monash University,Evaluating the effectiveness and safety of sodium selenate as a disease modifying treatment for patients with behavioural variant Frontotemporal Dementia (bvFTD),Professor Terence O'Brien,2019-04-01 00:00:00,2024-03-31 00:00:00,Neurology And Neuromuscular Diseases,1604184.4,MRFF,2019,False
Monash University,FaR-RMS: Frontline And Relapse study in RhabdoMyoSarcoma,Doctor Martin Campbell,2019-04-01 00:00:00,2025-03-31 00:00:00,Solid Tumours,1353514.4,MRFF,2019,False
Monash University,"SJ-ELiOT: St Jude - Phase 1 Evaluation of LY2606368, Molecularly-Targeted CHK1/2i Therapy, in Combination with Cyclophosphamide or Gemcitabine for Children and Adolescents with Refractory or Recurrent Medulloblastoma Brain Tumours",Associate Professor Nicholas Gottardo,2019-04-01 00:00:00,2024-03-31 00:00:00,Chemotherapy,226283.6,MRFF,2019,False
Monash University,Brain Oxygen Neuromonitoring In Australia And New Zealand Assessment (BONANZA) Trial ,Associate Professor Andrew Udy,2019-01-03 00:00:00,2024-11-30 00:00:00,Intensive Care,1084852.43,MRFF,2019,False
Monash University,Frailty-stratified randomised controlled bayesian adaptive trial of bortezomib versus lenalidomide in transplant-ineligible myeloma - the FRAIL-M study,Professor Andrew Spencer,2019-01-03 00:00:00,2024-09-30 00:00:00,Haematological Tumours,1682835.68,MRFF,2019,False
Monash University,Improving survival in myelofibrosis,Professor Andrew Perkins,2019-01-03 00:00:00,2023-12-31 00:00:00,Haematology,1733327.17,MRFF,2019,False
Monash University,CONNECT 1903: A Pilot and Surgical Study of Larotrectinib for Disease Control in Children with Newly-Diagnosed High-Grade Glioma with NTRK Fusion,Associate Professor Nicholas Gottardo,2020-06-01 00:00:00,2025-05-31 00:00:00,Cancer Therapy (Excl. Chemotherapy And Radiation Therapy),323898.0,MRFF,2020,False
